20692500000,,Frans Hals Aged Goat Gouda,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20692600000,,Barbers Vintage Reserve Cheddar,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20692700000,,Rumiano Swiss,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20692800000,,Brillat Savarin with Truffles,images/noImage.jpg,55.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20692900000,,French Raclette,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20693000000,,Green Crest Gorgonzola,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Seymour,1,price
20693100000,,Life in Provence Brie,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20693200000,,Cabot Mild Cheddar,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20693300000,,Cabot Extra Sharp Cheddar,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20693500000,,Red Leicester,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Quickes,1,price
20693600000,,Shredded Asiago,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20693800000,,Organic Parmesan Reggiano Strevecchio,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bio-Hombre,1,price
20693900000,,Organic Talleggio,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bio-Hombre,1,price
20694000000,,Organic Gorgonzola,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bio-Hombre,1,price
20694100000,,Organic Pecorino Romano,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bio-Hombre,1,price
20694200000,,Organic 6-Month Manchego,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bio-Hombre,1,price
20694300000,,Caprichio de Cabra Herbs,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20694400000,,3 yr Wisconsin Cheddar,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Black Creek,1,price
20694500000,,Classic Marinara Sauce,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spinellis,1,price
20694600000,,Classic Marinara Sauce,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spinellis,1,price
20694700000,,Grana Padano 22 Month,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20694800000,,Crocker Hills Organic Blue,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20694900000,,3 Sisters,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Nettle Meadow,8,price
20695000000,,Frais Cendre Ashed Goat Cheese,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Jacquin Rond,5.25,price
20695100000,,Rougette,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Champignon,1,price
20695200000,,Locatelli Pecorino Romano,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20695300000,,Stokes Point Smoked Cheddar,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Island,1,price
20695400000,,Old Amsterdam Gouda,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20695500000,,Shepherds Halo,images/noImage.jpg,25.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20695600000,,San Daniele Prosciutto,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20695700000,,Assorted Proscuitto Ends,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20695800000,,Hot Sopressata,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Milano,1,price
20695900000,,Sweet  Sopressata,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Milano,1,price
20696000000,,Finocchiono  Salami,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Milano,1,price
20696100000,,Toscano  Salami,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Milano,1,price
20697000000,,Gruyere Grand Cru Surchoix,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Roth Kase,1,price
20697100000,,Irish Harp Cheddar,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Maple Leaf,1,price
20697200000,,DeMill Feta,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20697300000,,Gouda w/ Basil & Garlic,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Cheeseland,1,price
20697400000,,Emmentaler,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Emmi,1,price
20697500000,,Fair Oaks Smoked Swiss,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20697600000,,Bruder Basil Rauchkase,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20697700000,,Thumanns Corned Beef,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20697800000,,Thumanns Pastrami,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20697900000,,Bavaria Blu,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bergader,1,price
20698000000,,Bonifaz with Mushrooms,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Bergader,1,price
20698100000,,Colliers Welsh Cheddar,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
20698200000,,Thumanns Black Forest Ham,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20698300000,,Thumanns Roast Beef,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20698400000,,Buffalo Style Chicken Breast,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bell & Evans,1,price
20698500000,,Half Sour Pickles,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Batampte,1,price
20698600000,,Mild Cheddar- Chipotle,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mammoth,1,price
20698700000,,Diestel BBQ Turkey,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20698800000,,Rumiano Smoked Mozzarella,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20698900000,,Rumiano Organic Parmesan,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699000000,,Rumiano Organic Romano,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699100000,,Fiorucci Genoa Salami,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699200000,,Saint Paulin,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699300000,,Speck Alto Adige,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Recla,1,price
20699400000,,Ciliegene,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Cucina Viva,1,price
20699500000,,Burning Melange Gouda,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Marieke,1,price
20699600000,,Beemster Graskaas Gouda,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699700000,,Cabot Sharp Cheddar,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699800000,,BelGioioso Provolone,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20699900000,,Pepper Jack,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,DeMill,1,price
20701700000,,White Shrimp 16-20 Ct,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20702200000,,Bluefish,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20740200000,,54% Semi-sweet Chocolate Block,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Callebaut,1,price
20740400000,,Callet 54% Semisweet Chocolate,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Callebaut,1,price
20740700000,,White Chocolate Block,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Callebaut,1,price
20744900000,,Organic Chocolate Sunshine Trail Mix,images/noImage.jpg,13.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price
20745900000,,Ginger Chews,images/noImage.jpg,7.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
20750600000,,Organic Pine Nuts,images/noImage.jpg,33.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price
20750700000,,Fresh ground Chocolate Peanut Butter,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,SunRidge,1,price
20752600000,,Maple Cashews,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Dennis Farms,1,price
20870600000,,Ebi Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20870700000,,Hamachi Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20871200000,,Inari Sashimi,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20871500000,,Maguro Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20872100000,,Shake Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20872800000,,Unagi Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20880600000,,Ebi Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20880700000,,Hamachi Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20881200000,,Inari Sushi (3pc) $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20881500000,,Maguro Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20882100000,,Shake Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20882800000,,Unagi Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20886200000,,Inari Sushi (3pc) $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890100000,,Avocado Hand Roll,images/noImage.jpg,3.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890200000,,Cucumber Hand Roll,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890300000,,Cucumber & Avocado Hand Roll,images/noImage.jpg,3.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890400000,,Salmon Sesame Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890500000,,Spicy Tuna Poki Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890600000,,Yellowtail Scallion Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890700000,,California Hand Roll,images/noImage.jpg,4.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890800000,,Unakyu Hand Roll,images/noImage.jpg,4.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20890900000,,Salmon Skin Hand Roll,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20891100000,,Spicy Fresh Salmon Hand Roll,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20891200000,,Spicy Tuna Poki Hand Roll,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20891400000,,Yellowtail Scallion Hand Roll,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892100000,,Avocado Hand Roll,images/noImage.jpg,3.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892200000,,Cucumber Hand Roll,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892300000,,Cucumber & Avocado Hand Roll,images/noImage.jpg,3.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892400000,,Salmon Sesame Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892500000,,Spicy Tuna Poki Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892600000,,Yellowtail Scallion Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892700000,,California Hand Roll,images/noImage.jpg,4.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892800000,,Unakyu Hand Roll,images/noImage.jpg,4.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20892900000,,Salmon Skin Hand Roll,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893100000,,Avocado Maki $4.20,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893200000,,Cucumber & Avocado Roll $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893300000,,California Roll (REAL CRAB!) $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893400000,,Kappa Maki $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893500000,,Goma Shake Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893600000,,Tekka Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893700000,,Negihama Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893800000,,Unakyu Maki $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20893900000,,Spicy California Roll (REAL CRAB!) $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20894100000,,Avocado Maki,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20894300000,,California Maki,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20894400000,,Kappa Maki,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20894500000,,Shake Maki,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20894600000,,Tekka Maki,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20894700000,,Negihama,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895100000,,Avocado Maki $4.20,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895200000,,Cucumber & Avocado Roll $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895300000,,California Roll REAL CRAB $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895400000,,Kappa Maki $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895500000,,Goma Shake Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895600000,,Tekka Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895700000,,Negihama Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895800000,,Unakyu Maki $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20895900000,,Spicy Calif Roll REAL CRAB $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896100000,,At Alfalfas $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896200000,,Boulder Creek Roll $8.80,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896300000,,Caterpillar Roll $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896400000,,Dragon-Z $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896500000,,Futomaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896600000,,Half & Half $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896700000,,Spicy Tuna Poki Roll $8.50,images/noImage.jpg,8.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896800000,,Z-No.9 $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20896900000,,Buddha Roll $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20897000000,,Salmon Skin Roll $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899100000,,At Alfalfas $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899200000,,Boulder Creek Roll $8.80,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899300000,,Caterpillar Roll $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899400000,,Dragon-Z $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899500000,,Futomaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899600000,,Half & Half $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899700000,,Spicy Tuna Poki Roll $8.50,images/noImage.jpg,8.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899800000,,Z-No.9 $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20899900000,,Buddha Roll $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20900000000,,Salmon Skin Roll $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20902100000,,Chirashi Combination $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20902200000,,Shake Chirashi $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20902300000,,Tekka Don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20902400000,,Spicy Tekka-don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20903100000,,Chirashi Combination $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20903200000,,Shake Chirashi $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20903300000,,Tekka Don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20903400000,,Spicy Tekka-don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20904100000,,Pine Box $9.00,images/noImage.jpg,9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20904200000,,Bamboo Box $11.40,images/noImage.jpg,11.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20904300000,,Plum Box $13.00,images/noImage.jpg,13,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20905100000,,Pine Box $9.00,images/noImage.jpg,9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20905200000,,Bamboo Box $11.40,images/noImage.jpg,11.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20905300000,,Plum Box $13.00,images/noImage.jpg,13,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20906100000,,Hosomaki Combo $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20906200000,,Vegetarian Combo $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20906300000,,Spicy Combo $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20907100000,,Hosomaki Combo $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20907200000,,Vegetarian Combo $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20907300000,,Spicy Combo $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20908100000,,Hand Roll Combo $13.80,images/noImage.jpg,13.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20908200000,,1 Vegetable HR Combo $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20908300000,,Vegetarian HR Combo $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20908600000,,Hand Roll Combo $13.80,images/noImage.jpg,13.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20908700000,,1 Vegetable HR Combo $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20908800000,,Vegetarian HR Combo $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20909100000,,Sushi Roll Platter #1,images/noImage.jpg,50,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20909200000,,Sushi Roll Platter #2,images/noImage.jpg,60,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20909300000,,Sushi Roll Platter #3,images/noImage.jpg,80,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20909400000,,Sushi Roll Platter #4,images/noImage.jpg,100,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20910100000,,Ochazuke Breakfast Combo (Green Tea),images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20910200000,,Shojin Breakfast Combo,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20910300000,,Obaa-chan Breakfast Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
20910400000,,Ochazuke w/Natto (Green Tea),images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price
