20575300000,Custom Ord,Custom Order,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20575400000,Corn Muffi,Corn Muffin,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20575600000,Buttermilk,Buttermilk Biscuit,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20575700000,Gluten Fre,Gluten Free Roll,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20575800000,Fig Cake S,Fig Cake Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20575900000,Vegan Choc,Vegan Chocolate Cake,images/noImage.jpg,4.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576000000,Vegan Zucc,Vegan Zucchini Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576100000,Holiday Co,Holiday Cookie,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576200000,Lemon Bar,Lemon Bar,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576500000,Chocolate ,Chocolate Chip Walnut Cookie with Sea Salt Gluten Free,images/noImage.jpg,2.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Lovin Oven,1,price
20576600000,Pumpkin Pi,Pumpkin Pie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576700000,Stuffing C,Stuffing Cubes,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576800000,Gingercake,Gingercake,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20576900000,Peanut But,Peanut Butter Cookie withChocolate Drizzle Gluten Free,images/noImage.jpg,2.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Lovin Oven,1,price
20577000000,Chocolate ,Chocolate Loves Vanilla Cupcake Gluten Free,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Lovin Oven,1,price
20577100000,Almond Lov,Almond Loves Coconut Cupcake Gluten Free,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Lovin Oven,1,price
20577200000,Chocolate ,Chocolate Loves Chocolate Cup Gluten Free,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Lovin Oven,1,price
20577300000,Vanilla Lo,Vanilla Loves Vanilla Cup Gluten Free,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Lovin Oven,1,price
20577500000,Pumpkin Br,Pumpkin Bread Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20577600000,Pie Shell,Pie Shell,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20577700000,French Cou,French Country Boule,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,31,price
20577800000,French Cou,French Country Boule 1/2 Loaf,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,15,price
20577900000,French Cou,French Country Boule 1/4  Loaf,images/noImage.jpg,1.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,7.5,price
20578000000,Pecan Pie ,Pecan Pie Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20578100000,Pie of the,Pie of the Day Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20578300000,Cherry Pie,Cherry Pie Slice,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20578400000,Vegan Glut,Vegan Gluten Free Pumpkin Pie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20578500000,Wheat Free,Wheat Free Bread Pudding,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20578800000,Rosemary G,Rosemary Ginger Shortbread,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20578900000,Rum Raisin,Rum Raisin Bread Pudding,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20579100000,Maple Almo,Maple Almond Wild Rice Pudding,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20579200000,Bar Cookie,Bar Cookie,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20579300000,Mini Chees,Mini Cheesecake,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20579400000,Cheesecake,Cheesecake,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20579500000,Sweet Brea,Sweet Bread,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20579600000,Vegan Glut,Vegan Gluten Free Pumpkin Pie slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20580000000,Whoopie Pi,Whoopie Pie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20580400000,Java Choco,Java Chocolate 4pk,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,JJs Cocomels,1,price
20580500000,Original C,Original Chocolate 4pk,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,JJs Cocomels,1,price
20580600000,Available ,Available PLU,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20580700000,Mini Muffi,Mini Muffin Bundles,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20580800000,Whole Cobb,Whole Cobbler,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20580900000,Danish,Danish,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Breadworks,1,price
20581000000,Croissant,Croissant,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1,price
20581100000,Apple Pie ,Apple Pie Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581200000,Mixed Berr,Mixed Berry Pie Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581300000,Blueberry ,Blueberry Pie Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581400000,Malt Blond,Malt Blondie Bites,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581500000,Homemade S,Homemade Scone,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581600000,Homemade M,Homemade Muffin,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581700000,Basic Bisc,Basic Biscotti,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20581900000,Brownie Bi,Brownie Bites,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582000000,Fudge Brow,Fudge Brownie,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582100000,Malt Blond,Malt Blondie,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582200000,Paris Bres,Paris Brest,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582400000,Vegan Choc,Vegan Chocolate Chip Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582500000,Vegan Oatm,Vegan Oatmeal Raisin Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582600000,Vegan Pean,Vegan Peanut Butter Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20582800000,Pumpkin Pi,Pumpkin Pie Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583000000,Baked Appl,Baked Apples,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583300000,Raspberry ,Raspberry Hungarian Shortbread  Bar,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583400000,Apricot Hu,Apricot Hungarian Shortbread Bar,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583500000,Cookie,Cookie,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583600000,Shortbread,Shortbread Cookies,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583700000,Chocolate ,Chocolate Chip Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583800000,Chocolate ,Chocolate Crinkle Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20583900000,Peanut But,Peanut Butter Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584000000,Oatmeal Ra,Oatmeal Raisin Cookie,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584060000,Kooky Spoo,Kooky Spooky Cupcake,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584100000,Mini Tartl,Mini Tartlets,images/noImage.jpg,0.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584200000,Apple Cran,Apple Cranberry Pie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584300000,Graham Cra,Graham Cracker,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584600000,Double Cho,Double Chocolate Pound Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584700000,Lemon Sour,Lemon Sour Cream Pound Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,4,price
20584800000,Date Cake,Date Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20584900000,Apple Crum,Apple Crumb Coffee Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585000000,Coffee Cof,Coffee Coffee Cake Whole,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585100000,Coffee Cof,Coffee Coffee Cake Slice,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585200000,Carrot Cak,Carrot Cake Slice,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585300000,Fig Cake L,Fig Cake Loaf,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585400000,Blueberry ,Blueberry Cream Cheese Coffee Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585500000,Strawberry,Strawberry Bread Loaf,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585600000,Banana Bre,Banana Bread Loaf,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585700000,Banana Bre,Banana Bread Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20585800000,Pumpkin Br,Pumpkin Bread Loaf,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas Housemade,1,price
20585900000,Kooky Spoo,Kooky Spooky Cupcake,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20586000000,Vegan Muff,Vegan Muffin,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20586100000,Banana Sou,Banana Sour Cream Coffee Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20586200000,Mexican Ch,Mexican Chocolate Cheesecake,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20586300000,Banana Sou,Banana Sour Cream Coffee Cake Whole,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20586400000,Chocolate ,Chocolate Covered Strawberries,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,3,price
20586500000,Apricot Br,Apricot Bread Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20587100000,Congolaise,Congolaise (Coconut Macaroon),images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20587200000,Flourless ,Flourless Gourmandaise,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20587600000,Alfalfas A,Alfalfas Apple Pie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20587700000,Gluten Fre,Gluten Free Chocolate Chip Cookie,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Bella Gluten Free,1,price
20588100000,Gluten Fre,Gluten Free Brownie,images/noImage.jpg,3.85,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588200000,Mini Derby,Mini Derby Pie,images/noImage.jpg,0.75,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588300000,Fresh Frui,Fresh Fruit Tartlet,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588400000,Pear Frang,Pear Frangipane Tartlet,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588500000,Derby Pie ,Derby Pie Chocolate Pecan,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588600000,Lemon Meri,Lemon Meringue Pielet,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588700000,Cherry Pie,Cherry Pie,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588800000,Blueberry ,Blueberry Pie,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20588900000,Assorted  ,Assorted  Tartlets 2in,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589000000,Mixed Berr,Mixed Berry Pie,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589100000,Assorted C,Assorted Cream Pies,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589200000,Single Ser,Single Serving Jam,images/noImage.jpg,0.3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589300000,Vanilla Ca,Vanilla Cake Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589400000,Cookie Kit,Cookie Kits,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589500000,Single Ser,Single Serve Cream Cheese,images/noImage.jpg,0.3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589600000,Triple Cho,Triple Chocolate Cake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589700000,Homemade P,Homemade Pie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589800000,Pecan Pie,Pecan Pie,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20589900000,Cranberry ,Cranberry Walnut Pie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590000000,Available ,Available PLU,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Pie in the Sky,1,price
20590100000,Available ,Available PLU,images/noImage.jpg,28,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Pie in the Sky,1,price
20590200000,Vegan Coco,Vegan Coco Balls,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590300000,Roasted Ve,Roasted Veggie Quiche Slice,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590400000,Bacon Ched,Bacon Cheddar Quiche Slice,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590500000,Cobbler,Cobbler,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590600000,Smore Cass,Smore Casserole,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590700000,Roasted Ve,Roasted Veggie Quiche,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590800000,Bacon and ,Bacon and Cheddar Quiche,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20590900000,Cupcake,Cupcake,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20591300000,Peanut Cru,Peanut Crunch Cake,images/noImage.jpg,4.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,5,price
20591400000,Alfalfas C,Alfalfas Creme Brulee,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20591500000,Vegan Lemo,Vegan Lemon Poppyseed Cake,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1,price
20591600000,Assorted M,Assorted Mousse Truffle Cups,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20591700000,Angel Food,Angel Food Cake,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20591800000,Angel Food,Angel Food Cake Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20591900000,Day old Do,Day old Donut,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20592000000,Crostini,Crostini,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas Housemade,1,price
20592400000,Country Ol,Country Olive,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20592500000,Country Wh,Country White,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20592600000,Sourdough,Sourdough,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20592700000,Whole Whea,Whole Wheat,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20592800000,Country Bo,Country Boule,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20592900000,Baguette,Baguette,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20593000000,Filone,Filone,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20593100000,Seeded Whe,Seeded Wheat,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Med Bakery,1,price
20593200000,Pumpkin Le,Pumpkin Levain,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Med Bakery,2.25,price
20599400000,Almond Cho,Almond Chocolate Slice,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zest,1,price
20599500000,Almond Lem,Almond Lemon Slice,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zest,1,price
20599600000,Gluten Fre,Gluten Free Eggstatic Tart,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Sweet Surrender Bakery,1,price
20599700000,Lemon Blue,Lemon Blueberry Bread,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Sweet Surrender Bakery,1,price
20599800000,Almond Cho,Almond Chocolate Coconut Cake,images/noImage.jpg,28.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zest,1,price
20599900000,Almond Lem,Almond Lemon Cake,images/noImage.jpg,28.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zest,1,price
20600100000,La Bonne V,La Bonne Vie Brie,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20600200000,Chimay Bie,Chimay Biere,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20600300000,Bayley Haz,Bayley Hazen Blue,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bayley Hazen Blue,1,price
20600400000,Muenster,Muenster,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,DeMill,1,price
20600500000,Buttermilk,Buttermilk Blue,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Roth Kase,1,price
20600600000,Mild Chedd,Mild Cheddar,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,DeMill,1,price
20600700000,St. Petes ,St. Petes Select,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Amablu,1,price
20600800000,Sandwich I,Sandwich Ingredient,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20600900000,Fourme dAm,Fourme dAmbert,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20601000000,Gorgonzola,Gorgonzola Verde Capra,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20601100000,Ile de Fra,Ile de France Brie,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas,1,price
20601200000,Swiss,Swiss,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,DeMill,1,price
20601300000,Bleu dAuve,Bleu dAuvergne,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20601400000,Point Reye,Point Reyes Original Blue,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20601500000,Lille Coul,Lille Coulommiers,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
20601700000,Cabot Seri,Cabot Seriously Sharp Cheddar,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
