8119,Bavaria Bl,Bavaria Blu,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bergader,1,price,20697900000
8120,Bonifaz wi,Bonifaz with Mushrooms,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Bergader,1,price,20698000000
8121,Colliers W,Colliers Welsh Cheddar,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,20698100000
8122,Thumanns B,Thumanns Black Forest Ham,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20698200000
8123,Thumanns R,Thumanns Roast Beef,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20698300000
8124,Buffalo St,Buffalo Style Chicken Breast,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bell & Evans,1,price,20698400000
8125,Half Sour ,Half Sour Pickles,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Batampte,1,price,20698500000
8126,Mild Chedd,Mild Cheddar- Chipotle,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Mammoth,1,price,20698600000
8127,Diestel BB,Diestel BBQ Turkey,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20698700000
8128,Rumiano Sm,Rumiano Smoked Mozzarella,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20698800000
8129,Rumiano Or,Rumiano Organic Parmesan,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20698900000
8130,Rumiano Or,Rumiano Organic Romano,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20699000000
8131,Fiorucci G,Fiorucci Genoa Salami,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20699100000
8132,Saint Paul,Saint Paulin,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20699200000
8133,Speck Alto,Speck Alto Adige,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Recla,1,price,20699300000
8134,Ciliegene,Ciliegene,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Cucina Viva,1,price,20699400000
8135,Burning Me,Burning Melange Gouda,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Marieke,1,price,20699500000
8136,Beemster G,Beemster Graskaas Gouda,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20699600000
8137,Cabot Shar,Cabot Sharp Cheddar,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20699700000
8138,BelGioioso,BelGioioso Provolone,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20699800000
8139,Pepper Jac,Pepper Jack,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,DeMill,1,price,20699900000
8140,White Shri,White Shrimp 16-20 Ct,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20701700000
8141,Bluefish,Bluefish,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20702200000
8142,54% Semi-s,54% Semi-sweet Chocolate Block,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Callebaut,1,price,20740200000
8143,Callet 54%,Callet 54% Semisweet Chocolate,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Callebaut,1,price,20740400000
8144,White Choc,White Chocolate Block,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Callebaut,1,price,20740700000
8145,Organic Ch,Organic Chocolate Sunshine Trail Mix,images/noImage.jpg,13.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price,20744900000
8146,Ginger Che,Ginger Chews,images/noImage.jpg,7.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,20745900000
8147,Organic Pi,Organic Pine Nuts,images/noImage.jpg,33.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price,20750600000
8148,Fresh grou,Fresh ground Chocolate Peanut Butter,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,SunRidge,1,price,20750700000
8149,Maple Cash,Maple Cashews,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Dennis Farms,1,price,20752600000
8150,Ebi Sashim,Ebi Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20870600000
8151,Hamachi Sa,Hamachi Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20870700000
8152,Inari Sash,Inari Sashimi,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20871200000
8153,Maguro Sas,Maguro Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20871500000
8154,Shake Sash,Shake Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20872100000
8155,Unagi Sash,Unagi Sashimi $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20872800000
8156,Ebi Nigiri,Ebi Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20880600000
8157,Hamachi Ni,Hamachi Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20880700000
8158,Inari Sush,Inari Sushi (3pc) $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20881200000
8159,Maguro Nig,Maguro Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20881500000
8160,Shake Nigi,Shake Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20882100000
8161,Unagi Nigi,Unagi Nigiri $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20882800000
8162,Inari Sush,Inari Sushi (3pc) $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20886200000
8163,Avocado Ha,Avocado Hand Roll,images/noImage.jpg,3.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890100000
8164,Cucumber H,Cucumber Hand Roll,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890200000
8165,Cucumber &,Cucumber & Avocado Hand Roll,images/noImage.jpg,3.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890300000
8166,Salmon Ses,Salmon Sesame Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890400000
8167,Spicy Tuna,Spicy Tuna Poki Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890500000
8168,Yellowtail,Yellowtail Scallion Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890600000
8169,California,California Hand Roll,images/noImage.jpg,4.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890700000
8170,Unakyu Han,Unakyu Hand Roll,images/noImage.jpg,4.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890800000
8171,Salmon Ski,Salmon Skin Hand Roll,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20890900000
8172,Spicy Fres,Spicy Fresh Salmon Hand Roll,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20891100000
8173,Spicy Tuna,Spicy Tuna Poki Hand Roll,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20891200000
8174,Yellowtail,Yellowtail Scallion Hand Roll,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20891400000
8175,Avocado Ha,Avocado Hand Roll,images/noImage.jpg,3.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892100000
8176,Cucumber H,Cucumber Hand Roll,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892200000
8177,Cucumber &,Cucumber & Avocado Hand Roll,images/noImage.jpg,3.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892300000
8178,Salmon Ses,Salmon Sesame Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892400000
8179,Spicy Tuna,Spicy Tuna Poki Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892500000
8180,Yellowtail,Yellowtail Scallion Hand Roll,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892600000
8181,California,California Hand Roll,images/noImage.jpg,4.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892700000
8182,Unakyu Han,Unakyu Hand Roll,images/noImage.jpg,4.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892800000
8183,Salmon Ski,Salmon Skin Hand Roll,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20892900000
8184,Avocado Ma,Avocado Maki $4.20,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893100000
8185,Cucumber &,Cucumber & Avocado Roll $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893200000
8186,California,California Roll (REAL CRAB!) $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893300000
8187,Kappa Maki,Kappa Maki $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893400000
8188,Goma Shake,Goma Shake Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893500000
8189,Tekka Maki,Tekka Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893600000
8190,Negihama M,Negihama Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893700000
8191,Unakyu Mak,Unakyu Maki $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893800000
8192,Spicy Cali,Spicy California Roll (REAL CRAB!) $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20893900000
8193,Avocado Ma,Avocado Maki,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20894100000
8194,California,California Maki,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20894300000
8195,Kappa Maki,Kappa Maki,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20894400000
8196,Shake Maki,Shake Maki,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20894500000
8197,Tekka Maki,Tekka Maki,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20894600000
8198,Negihama,Negihama,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20894700000
8199,Avocado Ma,Avocado Maki $4.20,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895100000
8200,Cucumber &,Cucumber & Avocado Roll $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895200000
8201,California,California Roll REAL CRAB $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895300000
8202,Kappa Maki,Kappa Maki $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895400000
8203,Goma Shake,Goma Shake Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895500000
8204,Tekka Maki,Tekka Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895600000
8205,Negihama M,Negihama Maki $5.20,images/noImage.jpg,5.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895700000
8206,Unakyu Mak,Unakyu Maki $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895800000
8207,Spicy Cali,Spicy Calif Roll REAL CRAB $6.50,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20895900000
8208,At Alfalfa,At Alfalfas $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896100000
8209,Boulder Cr,Boulder Creek Roll $8.80,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896200000
8210,Caterpilla,Caterpillar Roll $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896300000
8211,Dragon-Z $,Dragon-Z $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896400000
8212,Futomaki $,Futomaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896500000
8213,Half & Hal,Half & Half $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896600000
8214,Spicy Tuna,Spicy Tuna Poki Roll $8.50,images/noImage.jpg,8.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896700000
8215,Z-No.9 $14,Z-No.9 $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896800000
8216,Buddha Rol,Buddha Roll $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20896900000
8217,Salmon Ski,Salmon Skin Roll $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20897000000
8218,At Alfalfa,At Alfalfas $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899100000
8219,Boulder Cr,Boulder Creek Roll $8.80,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899200000
8220,Caterpilla,Caterpillar Roll $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899300000
8221,Dragon-Z $,Dragon-Z $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899400000
8222,Futomaki $,Futomaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899500000
8223,Half & Hal,Half & Half $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899600000
8224,Spicy Tuna,Spicy Tuna Poki Roll $8.50,images/noImage.jpg,8.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899700000
8225,Z-No.9 $14,Z-No.9 $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899800000
8226,Buddha Rol,Buddha Roll $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20899900000
8227,Salmon Ski,Salmon Skin Roll $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20900000000
8228,Chirashi C,Chirashi Combination $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20902100000
8229,Shake Chir,Shake Chirashi $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20902200000
8230,Tekka Don ,Tekka Don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20902300000
8231,Spicy Tekk,Spicy Tekka-don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20902400000
8232,Chirashi C,Chirashi Combination $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20903100000
8233,Shake Chir,Shake Chirashi $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20903200000
8234,Tekka Don ,Tekka Don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20903300000
8235,Spicy Tekk,Spicy Tekka-don $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20903400000
8236,Pine Box $,Pine Box $9.00,images/noImage.jpg,9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20904100000
8237,Bamboo Box,Bamboo Box $11.40,images/noImage.jpg,11.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20904200000
8238,Plum Box $,Plum Box $13.00,images/noImage.jpg,13,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20904300000
8239,Pine Box $,Pine Box $9.00,images/noImage.jpg,9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20905100000
8240,Bamboo Box,Bamboo Box $11.40,images/noImage.jpg,11.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20905200000
8241,Plum Box $,Plum Box $13.00,images/noImage.jpg,13,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20905300000
8242,Hosomaki C,Hosomaki Combo $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20906100000
8243,Vegetarian,Vegetarian Combo $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20906200000
8244,Spicy Comb,Spicy Combo $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20906300000
8245,Hosomaki C,Hosomaki Combo $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20907100000
8246,Vegetarian,Vegetarian Combo $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20907200000
8247,Spicy Comb,Spicy Combo $11.80,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20907300000
8248,Hand Roll ,Hand Roll Combo $13.80,images/noImage.jpg,13.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20908100000
8249,1 Vegetabl,1 Vegetable HR Combo $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20908200000
8250,Vegetarian,Vegetarian HR Combo $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20908300000
8251,Hand Roll ,Hand Roll Combo $13.80,images/noImage.jpg,13.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20908600000
8252,1 Vegetabl,1 Vegetable HR Combo $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20908700000
8253,Vegetarian,Vegetarian HR Combo $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20908800000
8254,Sushi Roll,Sushi Roll Platter #1,images/noImage.jpg,50,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20909100000
8255,Sushi Roll,Sushi Roll Platter #2,images/noImage.jpg,60,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20909200000
8256,Sushi Roll,Sushi Roll Platter #3,images/noImage.jpg,80,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20909300000
8257,Sushi Roll,Sushi Roll Platter #4,images/noImage.jpg,100,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20909400000
8258,Ochazuke B,Ochazuke Breakfast Combo (Green Tea),images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20910100000
8259,Shojin Bre,Shojin Breakfast Combo,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20910200000
8260,Obaa-chan ,Obaa-chan Breakfast Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20910300000
8261,Ochazuke w,Ochazuke w/Natto (Green Tea),images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20910400000
8262,Shojin Bre,Shojin Breakfast w/Natto,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20910500000
8263,Obaa-chan ,Obaa-chan w/Natto,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20910600000
8264,Gohan (12o,Gohan (12oz),images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914100000
8265,Misoshiru ,Misoshiru Cup,images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914200000
8266,Misoshiru ,Misoshiru Bowl,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914300000
8267,Edamame $4,Edamame $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914400000
8268,Seaweed Sa,Seaweed Salad $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914500000
8269,Kimpira $5,Kimpira $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914600000
8270,Hijiki $5.,Hijiki $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914700000
8271,Vegetable ,Vegetable Gyoza $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914800000
8272,Shiitake G,Shiitake Gyoza $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20914900000
8273,Pork Gyoza,Pork Gyoza $6.20,images/noImage.jpg,6.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915000000
8274,Gohan (16o,Gohan (16oz),images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915100000
8275,Genmai (12,Genmai (12oz),images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915200000
8276,Genmai (16,Genmai (16oz),images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915300000
8277,Ninjin no ,Ninjin no Kimpira $3.80,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915400000
8278,Kabocha $4,Kabocha $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915500000
8279,Shake-kyu ,Shake-kyu $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915600000
8280,Subasu Ren,Subasu Renkon $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915700000
8281,Hiryouzu 4,Hiryouzu 4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915800000
8282,Harusame S,Harusame Salad $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20915900000
8283,Ebi-haruma,Ebi-harumaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20916000000
8284,Gohan (12o,Gohan (12oz),images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20916100000
8285,Edamame $4,Edamame $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20916400000
8286,Seaweed Sa,Seaweed Salad $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1,price,20916500000
