0020984400000,,Flaky Chocolate Croissant,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,3.8
0020984500000,,Carrot Cake,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020984600000,,Golden Almond Cake,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020984700000,,NY Cheesecake Slice,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020984800000,,Cupcake,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020984900000,,Espresso Sour Cream Brownies,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020985600000,,Vegan Lemon Poppyseed Cake,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020986100000,,Espresso Sour Cream Brownie,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020986200000,,Vegan Millet Bar,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020986300000,,Vegan Max Bar,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,1
0020987100000,,Rose Petal Lemon MerInchesgue Cake 6in,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,8
0020987200000,,Rose Petal Lemon MerInchesgue Cake 8in,images/noImage.jpg,36.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,8
0020987300000,,Marble Chocolate Berry Cake 6in,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,6
0020987400000,,Marble Chocolate Berry Cake 8in,images/noImage.jpg,36.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,8
0020987500000,,Coconut Caramel Chocolate Cake 6in,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,6
0020987700000,,Beet Velvet Cupcake,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020987800000,,Beet Velvet Cupcake 4 Pack 2in,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020987900000,,Beet Velvet Cupcake 3in,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020988000000,,Lemon Cupcake,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020988100000,,Lemon Cupcake  4pk,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020988200000,,Lemon Cupcake 3in,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020988300000,,Chocolate Cupcake,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020988400000,,Chocolate Cupcake  4pk,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020988500000,,Chocolate Cupcake 3in,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020988600000,,Vanilla Cupcake,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020988700000,,Vanilla Cupcake 4pk,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020988800000,,Vanilla Cupcake 3in,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020988900000,,Coconut Cupcake,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,2
0020989000000,,Coconut Cupcake 4pk,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020989100000,,Coconut Cupcake 3in,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,3
0020989200000,,Apple Pie,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,9
0020989300000,,Blueberry Pie,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,9
0020989400000,,Strawberry Pie,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,9
0020989500000,,Peach Raspberry Pie,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,9
0020989600000,,Quiche,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,8
0020989900000,,Mushroom Gruyere Quiche,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,8
0020990000000,,Baguette,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Breadworks,1
0020990100000,,Calamata And Thyme,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,16
0020990200000,,Caramelized Onion,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020990300000,,Challah Twist,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,14
0020990400000,,Ciabatta Roll Single,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,13
0020990500000,,Ciabatta Loaf,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,19
0020990600000,,Due Formaggi,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,16
0020990700000,,Focaccia Muffaletta Roll Single,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Breadworks,1
0020990800000,,Focaccia Roll Single,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,13
0020990900000,,Green Olive & Sage Roll Single,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,10
0020991000000,,Irish Oatmeal,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,16
0020991100000,,Jalapeno Cheddar,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,16
0020991200000,,Kaiser Sesame Roll Single,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,13
0020991300000,,Baguette Large,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020991400000,,Italiano Baguette Large,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020991500000,,Levain Large,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Breadworks,1
0020991600000,,Levain Baguette Large,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020991700000,,English Muffin  Loaf,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,30
0020992000000,,Morning Glory Muffin,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Breadworks,1
0020992100000,,Multigrain,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,16
0020992200000,,Pain Au Levain,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020992300000,,Rye Raisin Walnut,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,16
0020992400000,,Seeded Baguette,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,15
0020992500000,,Seeded French Batard,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020992600000,,Sicilian Green Olive & Sage,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,16
0020992700000,,Ficelle,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,7
0020992800000,,Spelt With Seeds,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,16
0020992900000,,Whole Wheat Hoagie Roll Single,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Breadworks,14
0020993000000,,Pain Rustique,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Breadworks,19
0020993100000,,Pure Heaven Bar,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,gr,CocoLicious,30
0020993300000,,Sugar Free Heaven Bar,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,gr,CocoLicious,30
0020993400000,,Pure Heaven Container,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,CocoLicious,1
0020993500000,,Mint Heaven Container,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,CocoLicious,1
0020993600000,,Sugar Free Heaven Container,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,CocoLicious,1
0020993700000,,Assorted Heaven Bars,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,CocoLicious,1
0020995100000,,Gluten Free Apple Cinnamon Quick Bread,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020995200000,,Gluten Free Chocolate Chip Muffin 4pk,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,4
0020995300000,,Gluten Free Blueberry Muffin 4pk,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,4
0020995400000,,Gluten Free Poundcake Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020995500000,,Gluten Free Pumpkin Cranberry Bread Slice,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020995600000,,Gluten Free Apple Cinamon Loaf,images/noImage.jpg,11.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020995700000,,Gluten Free Poundcake Loaf,images/noImage.jpg,11.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020995800000,,Gluten Free Chocolate Chip Cookie,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020995900000,,Gluten Free Chocolate Fudge Cookie,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020996000000,,Gluten Free Sugar Cookie,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020996200000,,Gluten Free Brownie,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020996300000,,Gluten Free Lemon Poppyseed Muffin,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020996400000,,Gluten Free Blueberry Muffin,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020996500000,,Grab n Go Smoothie,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0020996600000,,Gluten Free Lemon Poppyseed 4pk,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,4
0020996800000,,Gluten Free Chocolate Chip Muffin,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Debys Gluten Free Bakery,1
0020997500000,,Assorted Caramels,images/noImage.jpg,9,2013-07-25 01:45:00,2013-07-25 01:45:00,gr,Robins Chocolates,200
0020997700000,,Individual Chocolate,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0020997800000,,Peanut Butter Marshmallow,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0020998500000,,Chocolate Caramel,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0020998800000,,Vanilla Caramel,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0020999000000,,Chocolate Peanut Shale,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Robins Chocolates,5.5
0020999100000,,Salt Caramel Lollipop,images/noImage.jpg,2.9,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0020999200000,,Turtle Train,images/noImage.jpg,6.5,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Robins Chocolates,2.5
0020999300000,,Valhrona Brownie,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0020999400000,,Valrhona Brownies 4pk,images/noImage.jpg,8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Robins Chocolates,1
0021003700000,,Chocolate Cake,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,1
0021004000000,,Filled,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Udis Bakery,4
0021004100000,,Sweet Cream Cheese Danish,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,4
0021004200000,,Sweet Danish,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,4
0021004400000,,Pecan Sticky Roll,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Udis Bakery,4
0021004500000,,Cinnamon Roll,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Udis Bakery,4
0021004600000,,Poppyseed Roll,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,4
0021004700000,,Crispy Crusted Italian,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,10
0021005300000,,Ciabatta,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,16
0021005400000,,Filone,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,24
0021005500000,,Pane Al Lino Boule,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Udis Bakery,40
0021007600000,,Spinach Feta Tomato Quiche,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ct,Shamanes Bakeshop,1
0021008600000,,Bagel-Salt,images/noImage.jpg,1.39,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Moes Bagel,1
0021009200000,,Bagel-Cranberry Walnut,images/noImage.jpg,1.39,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Moes Bagel,1
0021009500000,,Rolls,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Breadworks,1
0021009600000,,Challah,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Moes Bagel,1
0021100000000,,Whole Roaster,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100100000,,Split Roaster,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100200000,,Whole Roaster 8 piece,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100300000,,Whole Fryer,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100400000,,Split Fryer,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100600000,,Bone In Whole Breast,images/noImage.jpg,5.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100700000,,Bone In Split Breast,images/noImage.jpg,5.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100800000,,Skin On Boneless Breast,images/noImage.jpg,6.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021100900000,,Boneless Skinless Breast,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101000000,,Chicken Tenders,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101100000,,Chicken Strips,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101200000,,Chicken Cutlets,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101300000,,Whole Leg,images/noImage.jpg,3.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101400000,,Drumstick,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101500000,,Bone In Thigh,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101600000,,Skin On Boneless Thigh,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101700000,,Boneless Skinless Thigh,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101800000,,Chicken Wings,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021101900000,,Ground Chicken Breast,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021102000000,,Ground Chicken Thigh,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021102100000,,Chicken Livers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021102200000,,Chicken Gizzards,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021102300000,,Chicken Necks,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021102400000,,Chicken Backs,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021102500000,,Organic Whole Roaster,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021102700000,,Organic Whole Roaster 8 piece,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021102800000,,Organic Whole Fryer,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021102900000,,Organic Split Fryer,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103000000,,Organic Whole Fryer 8 piece,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103100000,,Organic Bone In Whole Breast,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103200000,,Organic Bone In Split Breast,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103300000,,Organic Skin On Boneless Breast,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103400000,,Organic Boneless Skinless Breast,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103700000,,Organic Chicken Cutlets,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103800000,,Organic Whole Leg,images/noImage.jpg,4.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021103900000,,Organic Drumstick,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021104000000,,Organic Bone In Thigh,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021104100000,,Organic Skin On Boneless Thigh,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021104200000,,Organic Boneless Skinless Thigh,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021104300000,,Organic Chicken Wings,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021104600000,,Organic Chicken Livers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021105900000,,Boneless Skinless Breast,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1
0021111700000,,Chicken Breast Boneless/Skinless,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Prairie,1
0021111800000,,Trayless Grillpack,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021111900000,,Trayless Bone in Split Breast,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112000000,,Trayless Whole Leg,images/noImage.jpg,3.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112100000,,Trayless Drumstick,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112200000,,Trayless Thigh,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112300000,,Trayless Wing,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112400000,,Trayless Boneless Skinless Breast Fillet,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112500000,,Trayless Wing Drumette,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112600000,,Trayless Boneless Skinless Thigh,images/noImage.jpg,5.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112700000,,Trayless Liver Cups,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Rocky Jr,1
0021112800000,,Trayless Organic Bone in Split Breast,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021112900000,,Trayless Organic Whole Leg,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113000000,,Trayless Organic Drumstick,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113100000,,Trayless Organic Thigh,images/noImage.jpg,4.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113200000,,Trayless Organic Wing,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113300000,,Trayless Organic Boneless Skinless Breast Fillet,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113400000,,Trayless Organic Wing Drumette,images/noImage.jpg,5.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113500000,,Trayless Organic Boneless Skinless Thigh,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Organic Rosie,1
0021113600000,,Prime Soft Shell Crab,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0021113700000,,Jumbo Soft Shell Crab,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0021113800000,,Whale Soft Shell Crab,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0021120000000,,Whole Turkey,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021120200000,,Whole Turkey Breast,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021120300000,,Split Turkey Breast,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021120400000,,Skin On Boneless Turkey Breast,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021120500000,,Boneless Skinless Turkey Breast,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121000000,,Turkey Tenderloin,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121100000,,Turkey Leg,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121200000,,Turkey Drumstick,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121300000,,Bone In Turkey Thigh,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121400000,,Boneless Skinless Turkey Thigh,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121500000,,Turkey Wings,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121600000,,Turkey Drummettes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121700000,,Ground Turkey Thigh,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121800000,,Ground Turkey Breast,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
0021121900000,,Turkey Neck,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Diestel,1
